Distance,Female_16.59,Female_60plus,Male_16.59,Male_60plus,ebike,tripsebike,pglobal
<0.5,0.093,0.186,0.074,0.171,0.102,0.56,0.102
0.5 to <1.5,0.257,0.35,0.277,0.336,0.286,0.65,0.286
1.5 to <2.5,0.32,0.298,0.396,0.325,0.358,0.75,0.358
2.5 to <3.5,0.301,0.199,0.421,0.274,0.357,0.83,0.357
3.5 to <4.5,0.214,0.178,0.358,0.22,0.271,0.88,0.291
4.5 to <5.5,0.184,0.107,0.341,0.22,0.271,0.88,0.274
5.5 to <6.5,0.161,0.084,0.316,0.167,0.241,0.88,0.242
6.5 to <9.5,0.128,0.073,0.258,0.16,0.199,0.9,0.203
9.5 to <12.5,0.068,0.05,0.196,0.124,0.196,0.9,0.147
12.5 to <15.5,0.037,0.007,0.161,0.113,0.147,0.93,0.116
15.5 to <20.5,0.036,0.006,0.09,0.114,0.136,0.93,0.077
20.5 to <30.5,0,0,0,0,0.136,0.93,0
30.5 to <40.5,0,0,0,0,0.066,1,0
40.5 to <10000,0,0,0,0,0,0,0
